id,topic,text,timestamp,run_date,source
CBMi2AFBVV95cUxNWWFpWk5pTUswTkJQZlVBYmJ1bVR1ZWJQekQtWk1rQ1ZkRGtwTm1SWnpjR2dpZUlzYnRUSmVlOUQ0cE43YVFuaF9OaTQ0ZDd5NDBucHpTRDJwMkFaRm5rcWhISkstQlV0cW5lN3ZFUjlhRkRWUm54eUljWXVBZ0Y1cVZNMFRYQnRTWmQ5bmVLbVoyQklSMWdiVnYxTUlwNG84RVFzc2NRaURWNGZSQy1XcGlTckx6dmJxX1BJMXNFMFZRME1WbkRib3NSS3hOR1UxTzVQeVFhT1c,GenZ India,Gen Z and the comparison trap: The stress Social Media creates daily on young minds,"Mon, 26 Jan 2026 20:44:00 GMT",2026-01-26,deccanherald.com
CBMisgFBVV95cUxNbUxIYlZZOU0tY2k4SkthQUdmUjFaVjZpRHpJZjdsLXZaUXg2YldndlZSMkpKNVJBbjZIeTdYR1E0U0tNNG50eHhiVU5JOHF5eFNJQlV1bVRXRjFITk0tTVlMNWVhajFJVjFxX1pSTXpWb3VISDVHamNaZkRfaTlYTzY4WVQ5TGM4am9TejNWMW1XUmJScXZMYmFyRVVYdjJ6RUttT2s0bElJVVBQWjFWUFZ3,GenZ India,Foreign Powers’ Stakes In The Bangladesh Parliamentary Elections – Analysis,"Mon, 26 Jan 2026 17:26:29 GMT",2026-01-26,Eurasia Review
CBMi1wFBVV95cUxPU1p2X3ZLQ2VNOHFRNkVEYmRFRWpSNy1ZanVyLWJSOTVOY24yZVYybU92QXdGR3FGektRSzVmVEhnVU9TdVJIN3RBY3N1TUZUOFJZbHl0TmZLaXE1S1ZFRG44VkFFYnpWQ3VJTnFCWXE1ZjZEazhPZjlNSEg3WnVNdU5vajFyV3ktRzFHMjV4dzNwRE80bzV5UG9tUHJ4YmMzb2w3VkFhM0VwYzVZNGpDdWhEQlFYS0JwT2V5QWtNOXhybk4wT2JkUEdOLUM4T0pKZUZMZUF4d9IB1wFBVV95cUxPU1p2X3ZLQ2VNOHFRNkVEYmRFRWpSNy1ZanVyLWJSOTVOY24yZVYybU92QXdGR3FGektRSzVmVEhnVU9TdVJIN3RBY3N1TUZUOFJZbHl0TmZLaXE1S1ZFRG44VkFFYnpWQ3VJTnFCWXE1ZjZEazhPZjlNSEg3WnVNdU5vajFyV3ktRzFHMjV4dzNwRE80bzV5UG9tUHJ4YmMzb2w3VkFhM0VwYzVZNGpDdWhEQlFYS0JwT2V5QWtNOXhybk4wT2JkUEdOLUM4T0pKZUZMZUF4dw,GenZ India,"Oxford Graduate, Who Rejected McKinsey And Morgan Stanley , Questions Gen Z’s Prestige Trap","Tue, 27 Jan 2026 03:34:37 GMT",2026-01-26,NDTV Profit
CBMixAFBVV95cUxQZEdlUFU1QklYS3oyb0tHc3lnX202aUVWb3c2aHR3NXlTNVJKT1AwOEREMm5qTmRzT2ZpOHU5bU5qS1VQNEFoWm9LRnFQVUVmWjhvbGJhMFhqYVZBUVk2R1FYSXVrNDE5Y1VPMmE4SnQ0VXZrZXM3R3VQV3c5eHhDejNUT2VlYUFZRFZOVWp0dTVHTXdwQ1RQS3hfVVBMNWtGbV9wc250NFl0VG9sMENsQmFWWmVwMWNnTWlVall1dzgtejZ2,GenZ India,"Amazon founder Jeff Bezos sets the record straight, says never said or advised","Mon, 26 Jan 2026 21:44:24 GMT",2026-01-26,MSN
CBMiigJBVV95cUxOLXhQdUpkSERrb3ZkLTZSTWx4OGtuTjY1WHM5U2NzX182dkJFQ19ySmFtMU9ONE1HZlFwQXVyb1RwNTNnSDF0d296WTdqZjJ2WVZOXzdzZXY0Xy1peTh4Y3Zzb29QSkM0SWlyX0xXdjNOMWM0cTRfRzh5UmxnRzRRMWozY0RibzF0dFY5SkhDMzQ0OXZHaUNkSjVSbmsta1h1a0NTZEM4OUc1cmg0cWxaNmQ1MDA3SVhadVozRHFSZ3M4RElzMjJlWnRQeWdJVG5FZ0JYVW9GRzFEM3ZGcU5zZ1FKLVZORTliS1JqVkNzSjFQc19HcV96M2xBTUh3M3NqQU1SY1VaNVJXQQ,GenZ India,"India-EU trade deal: Over 90% European goods to see tariff cuts, wine and chocolate attract zero duties","Mon, 26 Jan 2026 13:29:31 GMT",2026-01-26,MSN
CBMivwFBVV95cUxPaHRrZ2owV3k0aG5SWWdia0ZCN1U3RkJHMXR1SHpDekhhQ05PQ0J6RHduc3hhZXcxWDhPZk8tUU9oamN2QWhiVXlzeTZHeUNUcDZNWHlhVDM5OWRoYm5jY1VEUE1kbFVwNGNlNjNldUpBa1RVZGFqZWc4TEprVGYxa3pXWkVLNzlwZVBTQVdrcjlRT3Z1aEoycEEtaE1feVRHZ2dEQ292RE5jNDJ1bTRTeFFFYVBVdGowb3g0b3BHTdIBxAFBVV95cUxNRVk4Zkhnc3RYdDFjNTVoN1RsOVRVMnNueGJlam83VFNpay1OQjlnY3pfckFBd242UVJkT1daczNEYVdWcW9IRl9wQlZTYy1mTF9ZZ2lqSVVTYTVHUnZpUjR6YnU5Tm9KQmxjenFld3RhVHhLUE1Va0hVYU1lT3lqSTBvZHdsRkNDWWZjcE5TR21kT1dEOVpFcUdKZHFaaVp2RS15ZmZvcFRxdzQ2TkFXWTBtMnRDVDhyUE9Pd1hkSWFfUnYx,GenZ India,"PM Modi praises ‘bhajan clubbing’ on Mann Ki Baat; How Gen Z is blending devotion, faith and vibe","Tue, 27 Jan 2026 07:32:24 GMT",2026-01-26,Tfipost.com
CBMi3wFBVV95cUxNTzhMWDU3R3E0dzJ0djU0cmRpMjlaRE81TnlMOHh0MDFKSGVVVFM2N1FSX1ZyRmplTUlsSGI5Wk12T3duNTI5U2liZTRPU3U4bFJ1MnQ1ZllrMTlCajRYN09vYzdNY0swWGE5YlJPdDQxUzJiUml2UkxSeFZfejh6NUpqZ3FLMVAxbjd1LW5WeGhDblZmdHp2SngyT3ZpR3ZaUF9IdmJRTGZIb3RiaVpuTGZZSzJzcEtRX3VTamtDYUdkeE01b2NYSEsyYkdtZW1NQk9IUXQ2VHVpYWFjNmJZ0gHkAUFVX3lxTE5GbXRwdEoxUjRRUl9UaXhDUExYSlZIQkNPeGJmNEVtRlgxdGR5RkN3UkhCOXU2aTRnbHlSb2ZnZ2JqS2RNUS1lYm4teWpxSXFuQU5LQXVSOTZ2YnVLWS1MUDNGdm41aEJ4UTNPNWNOQ0Z2d2UyZG4tSG01OWtfWVJITUJpeEx2U1JCNnF1RC1PV3R1SHhJcXZMdmhucU5HZXFUbEREcHJ0eTBza0t1aU1PekFvMHktVlpsaXdtUWhTN2VSY2dSaTA3Q1R4MlVWQmlVY1JuZFBNd2hBaFFlTWY3SndBNQ,Indian Youth,"Why Finland's AI moment is an opportunity for Indian businesses, students","Mon, 26 Jan 2026 21:43:00 GMT",2026-01-26,Times of India
CBMitgFBVV95cUxNeFlOV0d0YXVzMWxzTnc0N3hlZmR3ZmNPVTk4UnFNOTFqM0lkUmRSdzR4YXM1XzF4RGdObzhJNTVYMU54NzBiX0xIV082WWJVWi1NeE9lemt5ejJaS25DYjNmNkRMVkpWc1gxNlI2NTNfdGl5QmtIQThMa2NwbUhMNFhaWTRCZ2UtOHh6VWUtSWlDdnA3bzhmZk1DVzRLMEFSbnVIR0dBLXYxdmxhOHgtck9tUGpyQQ,Indian Youth,SDG Hackathon 2026 Invites Indian Youth to Innovate for Sustainable Development,"Mon, 26 Jan 2026 09:55:43 GMT",2026-01-26,TheCSRUniverse
CBMirgFBVV95cUxQbmMzdzA1T0JWekJiQ0EwSURqeDB0NkVWM1RHcmdmNTBVeFNPWE1VZkFCcFFMTW5KNnhSellVY3Y5REtaWnc5WHEyR3BsSzhtbXBjMFpzYkdVV01DRU9hVUpKRFNVS1I5US1mN09lV1dIVkpiTTkzQWZ3N2V0UzNXMVhRWGFWa1R1RmlGSHdnRk95a29fanJrUFRrWjFQSi1Cb0hIZDl3Ukxab01CM0HSAbQBQVVfeXFMTzRFZUl2b0p3RFNxTExlVzRzQXhyUVhZeV94OW1jQTgxSjlIQTJhaF9mMURRRWJHT2MyRDZmUFhxbkxBV3M4dGt0eklFbVU3ZEZrcUw4d0ppUG5feVRwNzBZSGpSNjc2OS1rTVAzdk9LTlktMHo5aXpsVXRsN2t5NFE2WndYdkowR3hkd0ZzNkxJT3RXdElJMnpUNk5qbzFfZ1dWRjlpZ0ZhQ20td2RXR0NKZHFB,Indian Youth,Indians claim five gold medals in WTT Youth Star Contender,"Mon, 26 Jan 2026 21:44:00 GMT",2026-01-26,The Hindu
CBMiiwFBVV95cUxOZlhiTWwtUWFYSXloazh3aE94b1NidFJBNjltUkQwaldncG0xSWdtRlhSZ2ZvY2FlbTZqWFBSMXNPZUZMS3Y5bmhJT1otemZBVVBsQ0NnNUlwaDg5SURTWUtGVEhXRFEyUktzRzdUX1VfY04zMGEyTnRWbVRGZUV3b3h4SHpkNUttbTRF0gGQAUFVX3lxTE1oaUl6NjlBeWpUU28tcDJfbGxFRjBtcXFISUgwZUcwQzF4SVJ1UklTZU1WV3drODFfVVZsUzVzd05PNU5ucExNOS1PU21EOFdlMURyQXRYSGQ1Q0tJTDF6Tl9LRnVPNWdmeUFSS19veERjV1Q1MjNTVl8tckFvOWxGakp3ZFJXM25fRkJwZGJzTA,Indian Youth,Indian paddlers shine in Doha WTT event,"Tue, 27 Jan 2026 05:41:30 GMT",2026-01-26,thehansindia.com
CBMikAFBVV95cUxQVGV4VEJUU3pDSHM0TzZGMEtEdWhEdEdoSGtJMnJxeWxkeG9jZndQaE9MMkg0OUE5bUMyaElTSFpET0NHRzY3Yy11b1JYemJiaGlGSktUSDdfb3JYejBDZ1BwaUppVGpFeklTT0Iwa0xBUGM0Sm10LUhZU3BHSEVkM1dHa3M3MnRQVFNRSDJ0Y2I,Indian Youth,Indian paddlers win 10 medals at WTT Youth Contender in Doha,"Mon, 26 Jan 2026 17:11:26 GMT",2026-01-26,telanganatoday.com
CBMi2gFBVV95cUxQd3F4R0hjamUwNmJhQXNHY09uTWkwM3dxMUlxRzFDSmNkbWd0ekVLbElzMi1WVHF6TzkyTUQtcG0wQXJfNjUyaFJ0QU45UldOTDRyd3MyNUtFM3JPSk5tTVFMc1M5SDRhOWtxM2g4M2JFMVJkMVBoYTBGOU5HQWR2Zi1SeVBzUUt0ZVZaYW5PWWNBbmpiaHdvMnpoMUtsNzBNR0JqMm5ub0k4eGM0UndhYlh4TEo4bXpBazMzZVBxRVlXcHpDenZfcUJSRHBaX0xPdWFDZV9MNTRaQdIB3wFBVV95cUxNYjhYY05zV3Q0RVRadngwX3BMY25jRjlUMTVpdENRRmdkUnNaQVU4SWlKVHNLQ1VRMUh2aUdCZXo3MEV5Z3FSc2hDRzY5LW5OOGpQcnR2TkdqQnJCaDB1N0JkMHZYdTZENkNLR29lMTlYaGx3MHE2MVgwNHJZYnk2NjVBSVVaWEt6Z2FRcm9uVEJiUU4wWFJlRWtMYll1LVNoMHhPbnNNNEg5U0VicFdCaWdzY05felEyWGRvYnhyTWpaZFVZSVpxN3ZuSTN2OTR4Um5Da09CX2ZzWjN6czJJ,Indian Youth,Bharat bhagya vidhata: Astronaut P Balakrishnan Nair dedicates Kirti Chakra to youth,"Mon, 26 Jan 2026 10:00:58 GMT",2026-01-26,India Today
CBMizAFBVV95cUxQc1p3bFZ1VUVreVYwQmh6YVVsZTE1ZElDcFJMaFlZLWp4Vm4zWWR5YVU3VHpUN09GZzdLU0hkZWRsRDNXV1luS0dCTXBuTXk0SENlckx6c2JnR3AyVjZLMEE0QkxSVDJJcGRTc0FkemwzejY3NEJHVmlTUFdVYWp3dndCTS16dWxrMEQ0TlROZFFjN1ZkMXRwN3dOMld1ek9ScDZsQ1lUeWFfRkdEc1BUeUZ0dndpRllYc28yQ05WUEo4em82NVI1UjI3VlY,Indian Youth,India Set for High-Voltage Group B Battle Against Bangladesh and Pakistan at SAFF U-20 Championship 2026,"Tue, 27 Jan 2026 06:41:02 GMT",2026-01-26,IndiaSportsHub
CBMiwAFBVV95cUxNOUdUT3E1VTdYZF9ObXY4MXNMd2ZuZDAyR3BNYVZaRnp3TzNjYVdUSVR6ZG9GN0ZpMmp1RVFYVGNUUzFvTmt4UWttY3UycnV3RlpxLWRxbGoxMHI2TFd6NlpMVjVfN2dVTTR3MEFMV0VoUXcyTnd4a2p1XzN0UFZkM25mX3otWmlXVGV2THgwc1FubE12SDktWjh4Nm1DRl9hemNqNGpsdWkxU0N3NHpockJFOWJzQWRvbTVybmh2T0Q,Indian Youth,"South Africa U19 vs India U19, 3rd Youth ODI, India Under-19 tour of South Africa, 2026","Mon, 26 Jan 2026 09:17:41 GMT",2026-01-26,Cricbuzz.com
CBMimwFBVV95cUxPTUd2QzhsZm0zZjJoNWFvWlVjLVhrR19YdkZuOVNmNzg1dG9lNW1oMVlteUJZZWZnRlIxVlotbEptdnNYWlJLeHdCMzVLUHR6YW1uTVZtaVdOa0dFQ1Yza0EycU5jRXppdy1NWUFPbFNoWUNnNV90d29hVWlEZ2tVTy03alFSelNvYlU1Y0NHa0tMUkVYLVk2Sy1zd9IBmwFBVV95cUxPTUd2QzhsZm0zZjJoNWFvWlVjLVhrR19YdkZuOVNmNzg1dG9lNW1oMVlteUJZZWZnRlIxVlotbEptdnNYWlJLeHdCMzVLUHR6YW1uTVZtaVdOa0dFQ1Yza0EycU5jRXppdy1NWUFPbFNoWUNnNV90d29hVWlEZ2tVTy03alFSelNvYlU1Y0NHa0tMUkVYLVk2Sy1zdw,Indian Youth,CM listens to ‘Mann Ki Baat’ with students,"Tue, 27 Jan 2026 01:38:58 GMT",2026-01-26,thehansindia.com
CBMioAJBVV95cUxQNkRLY2JtMlFhNHViZlNqaWRqaUpsMWR2M2JxQkhFY290a25oQkJzbDdGVi1adEV4MDh0T04zdlA1QS1wX0ZRbmZjNmR2azZKTlRrUXhtZEh6V2NrbDhFdkJYRW9nY3M2Rzl2d1VTWWJQRnpPalk4M1gydnAxVE9jU2xodERkcGZYQmt1VGtrWkFBd2pDOU9JN09WQmIzVmVHbjVGWFc2M3JwTlZCVkZLRnQ2S2thTkxpQWtCN0FNSlNORl9fcGJzZnhvdDY1RlVPVUV6MWZzMDN4N0RHX0VNMDIxUXgyS25DWGtHRkowSGN0MURsb1pud3RpQ1FMSkZ3OGs3TjE3cVdxSzgxel94aFFXVFhMR2ZtOURqVGxfZEM,Indian Youth,"Indian Envoy Highlights Growing Liberia–India Relations at 77th Independence Anniversary, Unveils Plans for Liberia’s Cultural Showcase in India","Tue, 27 Jan 2026 06:57:39 GMT",2026-01-26,FrontPageAfrica
CBMi8AFBVV95cUxNNlJ3TjBDcDd1WThsdzdwZ1BfM1ptbzJGNWhiOHYzdzFtak1TNXdLS05iV0xTb3E2Z1VkQm45aUV3SGxYQTF4Zkkyd0psTTVYTTRmZHd5eWpHYjUwb0ZfcTVNdDVQaXFjcTJBeEdhNkNWaXU0RXE1cURlLUxaQURvdFBqZjJzN0txWHllNEJwUFo1QnpHT3UyRTFpZkFwWWkxWXBheW9FOVZvalZxUlJoSU1uZ3hYcEpwUXI4SUFLenlnRWM5cE9SbnpfSC1JZzJ1T18yak5UTjJNbXdwbTREYkFqT2FfRklLZU9xd1JVQnbSAfABQVVfeXFMTTZSd04wQ3A3dVk4bHc3cGdQXzNabW8yRjVoYjh2M3cxbWpNUzV3S0tOYldMU29xNmdVZEJuOWlFd0hsWEExeGZJMndKbE01WE00ZmR3eXlqR2I1MG9GX3E1TXQ1UGlxY3EyQXhHYTZDVml1NEVxNXFEZS1MWkFEb3RQamYyczdLcVh5ZTRCcFBaNUJ6R091MkUxaWZBcFlpMVlwYXlvRTlWb2pWcVJSaElNbmd4WHBKcFFyOElBS3p5Z0VjOXBPUm56X0gtSWcydU9fMmpOVE4yTW13cG00RGJBak9hX0ZJS2VPcXdSVUJ2,Indian Youth,Shriya Satam Calls on Aspiring Fighters to Persevere & Stay On Course; Indian MMA Star Also Reveals Her Driving Force,"Mon, 26 Jan 2026 13:16:02 GMT",2026-01-26,Republic World
CBMijgFBVV95cUxQMHpWUWN2Nmg3RU84cUdTLWctbVlvLXdWVndYejljbGd4LV81aHoxeTM1WV9EWnF0bnNjcFlTYWxiT3Q5VHRabXZld0Zad0NLQnJReldzNi1aQWFpck55RUJkOFBDWXI0SnlHT1JSQUk5WDRQMnJwSU05QU9zX3pqNmNYbm1za293RWNnSVVR,Indian Youth,2026 Youth Media Award Winners,"Mon, 26 Jan 2026 17:58:10 GMT",2026-01-26,American Libraries Magazine
CBMiqwFBVV95cUxPSUcxZldZWlZGTFVReU15TE1vRGJyMzQ4WUlHX3VyenhVV2FyVnZsTTZoNFV5aXRtN1FxTEs4Yms2V1ZFa3NuaHFZWlFUR1ZDTlNTQXp4WUZpcjc2SU1venRjNEtTeGpPLVgyMjhDMEFTMkItX3BrVEpsM3FMcjl1OVMwbmU1SnVnS2xpNVlGR1dfZVNORURrbWczOUYxS3ZaSVpMbEpZdFFyZUU,Indian Youth,"Namal stresses India-Sri Lanka ties, youth leadership at Republic Day event","Mon, 26 Jan 2026 22:04:19 GMT",2026-01-26,Daily FT
CBMizgFBVV95cUxPS19UbG1XTlZNcHdSZXdFNVFyekZSOTc3MWRMV3pzVGdHejJhTFJsT0RjQkJQcHY5VnZPV2Nqa2x5eGhWdk4zYkVkWlA4NGlDX0dtZ2ktSFhudF96TTF3N0N2NlJCS2c2d3VKZE44SVNjblUzQ3YzTHN3R2VGMGIyQUQ3MFIyTjh6ZlhscWphN19HTG91MFpoUHd6Wl9kaWxlTzM1eVRCQlBEcUlVcWo4M3k5eFRTUm1ZUi1LdllhU01rZEwtSm5yOUQwSWdxUQ,Indian Youth,Indian Paddlers Shine Bright in WTT Youth Star Contender Doha as Youth Stars Deliver a 10-Medal Statement,"Mon, 26 Jan 2026 10:05:40 GMT",2026-01-26,IndiaSportsHub
CBMi1gFBVV95cUxNdEp4LWFDSklpamFYWFR3Yl8tOUxoay04QnFFVnRtNUN4YVBhQ2p6b0V4R3prUTBxRXY0MzhsQTBzVkw1OEI2eVg5a1VtdE9YMXNtUVRyQjJNTXFVMXQxMHZGcGlaeHZmdVVoTDBabldrYS1pclcyQmdXTHV6ZlVyU3dtWkY1VklsblpWOFV1YUlDcFBWbHh4OVYtMERwaTBZcTFkcXVyYlkzd0ZSWHRtT1c2eV9zMzZielhFZFBEZUJDZllNaTlSV2VpejJQdzc5R0xRdkln,Indian Youth,"Namal highlights India–Sri Lanka ties, youth leadership at India’s 77th Republic Day event","Mon, 26 Jan 2026 12:43:00 GMT",2026-01-26,Daily Mirror - Sri Lanka
CBMi5wFBVV95cUxPMHBfVHZzZlB0SE9iV1dWanJhMHFwUVBRTzdOdEhjckdaMVBfQXpubV9hOVVQYzV0cHdJaVp3UTFDUllpR1NsZ1ZPLS1ZWklqWHV4ZkF1UW1RVGV1Z3B2R1E5LVBTQ3VEQk9kQ19MSFloU1ktZHZZRjEwam1NeE5WZ21hamc1d0J0bEZVU1lOUkFkbzdyRkQ0RTlvYU5fSFVoV1dSb0l5U21obVc3azRPRlNpdWR4RFp0bXJZeVdoVThDVW81cG1JNEJoOTN1Y2xWSzRWZDUxVXhJZEYwQTFaQ2tqd2V1WTDSAewBQVVfeXFMT2ZpQjUwWWRlUmxtSVQ4QzhJbkdCV1FyaGc0cDMwMnNob0Jkb3IwWGVIZDZSTVYyVXVRQ3NWYnBCeHBqOHdMTm1CUXNydE5BbjduRWp4dTVxNmNHZG13SmdxYVhBZXRnaTBFM1NrUVRteWxPbWx2Q05mMFRiQ3c1MUVKZTFENHUyeW8tUlVyZ2FLVUtDMS1KMWdTaWhWMTRRTXRyakN6MTBKbGU2WmJRYS02QW9Td3FuNVo3YV9IUkwyMERTdHExZnlCYTdjRzltMk5mOFB1Ums0czF3dEFzMFgyRjNRRTlieGY3enU,Indian Youth,"UGC row deepens: Bureaucrat quits, BJP leader resigns, minister evades media","Mon, 26 Jan 2026 13:27:41 GMT",2026-01-26,India Today
CBMivAFBVV95cUxNbndGZXNRQVVmVjJ1bEZ1bHN6Nl9TTnY4TURNSEc2TDIwWVhrb3piUjFiWDlQSWRRNjgyWUdObWh2T05nVFFLSTlLOEJwYmx0a3Q3T0FEU2l5ZWJIX194OUhJd1pjXzJ3VkVQTkRPU0xtdVNvWGJkWno3WG5CZ0Jyc3JFaHdvZHdLcVFqT0JtQTRwMEZraVU4OFNOVnpmRlNYaVh6SFFfWmNLNnZvT1lvMGU2Ri1ZWFdwX3k1RA,Indian Youth,IMD Spotlights IHCL’s Esg+ Framework ‘Paathya’; A Case Study On Structured Sustainability,"Tue, 27 Jan 2026 07:56:45 GMT",2026-01-26,The Indian Hotels Company Limited (IHCL)
CBMi6AFBVV95cUxNazhEaFg1SVB3N1BWeVhvZHA0bzNRTXh1ZUhsQkdPcTZKdXRwRE9peHp4M1c3T19URExnaWFZSm95VGJnU01sMld3RjRzcWdZRHB0Q0lwRmJVSVdKUVZfMFVKdUd2Y2FCYVVicWYtTDVYaTNNU3djeXJBWS1aMEx1d1Q1X1VSeXd6Tk5rek1HZHlVaVVLRWNibFFJZVVJY1BuLUFTWXFWdDRvdWlCbEFPTmlyN2NSLTM2VGFjZ19rVjVibUE0SGtJaloxRV91bDdrUndQZVJMcDIwZXNBQmFrcnpqalFQRXpt0gHoAUFVX3lxTE1rOERoWDVJUHc3UFZ5WG9kcDRvM1FNeHVlSGxCR09xNkp1dHBET2l4engzVzdPX1RETGdpYVlKb3lUYmdTTWwyV3dGNHNxZ1lEcHRDSXBGYlVJV0pRVl8wVUp1R3ZjYUJhVWJxZi1MNVhpM01Td2N5ckFZLVowTHV3VDVfVVJ5d3pOTmt6TUdkeVVpVUtFY2JsUUllVUljUG4tQVNZcVZ0NG91aUJsQU9OaXI3Y1ItMzZUYWNnX2tWNWJtQTRIa0lqWjFFX3VsN2tSd1BlUkxwMjBlc0FCYWtyempqUVBFem0,Indian Youth,Unbeaten India face Zimbabwe in U-19 World Cup Super Six: Ayush Mhatre's team aims to extend winning run af...,"Tue, 27 Jan 2026 00:30:00 GMT",2026-01-26,Bhaskar English
CBMiygFBVV95cUxPUDNha2piekVTME85eGlYa2Q3WFpvTUVGUmVzbkpKblBFaHVGa01QZ3pUVklTdWhHTUZIdEFHXzJScjl2cDc0MC1BcTRsbXNCbkV0cUx1SzBoVjRWOGJxMUJCNms1MU02SUFOOUw1dXFMU1lRQXBHdlpFMHc4YXJMeVFfdUI1OGtVWFN3RXVmeUNjdTRDOWJsSjhBd21jRkUtU1BlME91M1phaDlrSFJEVXoyY0dnQWhtVG05Zy1nNUJkbW9GZGh0Ty13,Indian Youth,"MSDE, WEF Sign MoU to Boost Skills and Vocational Training","Tue, 27 Jan 2026 07:42:15 GMT",2026-01-26,Construction World
CBMilAFBVV95cUxPSUhhTEU0UnRpLW85b2RKdlpDR0NFQkdyU0FTVGFKNzRaTjBnV0VNbnNOLWo0YjRjSVZrRGJDUk5BMmJZdkVvaWlJU1luNGo1OTdFQTVGOTZrSWNmRkc0MTVSalEwbmJ1TUxpZ0hia0ltMnloUDFReGJiU0M2WjRFdDN6M05lZUN1TDlXS1UtbGkyWEwy,Indian Youth,Republic Day 2026: Indian Army Leads ‘Towards a Drug-Free Kupwara,"Tue, 27 Jan 2026 05:34:53 GMT",2026-01-26,globalkashmir.net
CBMi_wFBVV95cUxOVU5qdUxSV1BIYWtxSzEwUkFidjktTFpPdHZHV2FicEZRTzdKdjQtR05rWklCODYxakZ5Rm9DY0wwN2RzSVd3YTNkcHVHZ3ZBd0dZZVVyLXRtQzFxUHVxTmlTN0VKbHFwNWJyLWtVLXh1UDNqdWhoSjZBTlBHS2NZOF82cWpONEgzSUZhdW9pUG9pcnVsMWV4Uk5lZkNqVUJrZjJCMXJPcUlXLW9kdE5IcUcyUWNna2cydXZ4T2Jyb1dQd0xWVVdzZXFnbEE2dTQ3RHNOTktpbWZ5VEJFRnFURklGNkctb3M1Y01yNEFEZFZJQUlkazZoUXhPbGhGRnfSAYQCQVVfeXFMTTNhN1FhUEthdUpKM2lOb28wQ2U3X2JPSVllTkQ0UzQ5b0MtZ3pJQXhIc3d0em14Qmk3eDB1S3hKb1dyNThyMVZhUVd1U2ZiRUJ2a3ZGZThjUzhSdEl4QmhQR0ZHVGlpMTBhbURXcEI5NDZJR2RLaUxWbFN3NnVYN2NUODRKbE93bVZVTDVrR1ZiSk1OblJJMThmM2VuSHZxQlhzLVVaaEdibWllRlJWVkppenFDODlQX3JrZm9WdjZQcV9sdWFLdGJUclAxWlM5OTJSVk1Ua2ItZjJxbXF5MndCS3hEV2VnY3l3LV9FVVFZQjY3RGVJQk1TdWtCUmxmT0xiZVU,Indian Youth,Rajasthan CID detains Jaisalmer youth for espionage; accused of passing Army secrets to Pakistan,"Mon, 26 Jan 2026 10:40:00 GMT",2026-01-26,Times of India
CBMiogFBVV95cUxPdFh0UDFvQ3hpTmJRbUdDSV9LTFJIOEhVNzYybVl6SGstQnRfX2FwZmVaTVJPTDNrRl9xUmlPY01WZ0NabExVYWhXc3R5ZHF0Z3BEMk9pYXNrTTdEMXItUjBoSy1vZjhfamVhQVY5Mnhkb2JRbENhOXpsV1htdVF2eW5HeVFlT1lYeDVZbEtxS3p4OFBlX1cyT19UUWMzTFowRlE,Indian Youth,Arunachal: Indian Army showcases weapons at ‘Know Your Army campaign,"Tue, 27 Jan 2026 02:52:00 GMT",2026-01-26,thehawk.in
CBMickFVX3lxTE9mTy00VEE1RmdMNFlGVFcwRWtycW1aUDdKbGZNTlVQUVpXRXJKRzliOHU2SzdoRjlWTXYxUVRjcUZHM2RmVGw3cGxVSl81VXFSa2NqaUNlaWNxYmlkSEdmMS1XbWhqc1MtSW9qNEtUcmIzQQ,Indian Youth,Spear Corps hosts INA heritage visit,"Mon, 26 Jan 2026 23:34:38 GMT",2026-01-26,brighterkashmir.com
CBMiYkFVX3lxTE1Hclg5bmMxc1JvenpaV3dxbGVSMmIxSDJBZ3AyUWJOenhoZGt5ZkMyTzhXRlZ1OTBzOXdVRHpHdFE3TlhuUmNCcnEtdklUVTRRMTlqV0ZMWUMzaW5Ca25fSXNn,Indian Youth,"This Republic Day, Kewlani Agro Calls on India to Rediscover the Power of Traditional, Home-Cooked Food","Mon, 26 Jan 2026 12:01:00 GMT",2026-01-26,United News of India (UNI)
CBMi5gFBVV95cUxOQzQ1SUctLXMydmlkUDVibFBkZVdpZWlDR0hUYm85NFAzQUpSYzhweTVsbERtbDlQbkJiMGNUaUt3Q2VNdEtpc2pZOHZaYzZSaW93cVRCTlFiRzYtWU1aUGlqNHRLV2dNb1FkM0duWDgwb0VzS0JUYXpGdmZvbmZ6SDdsWFE5ejVqakNFMmplanNnMHpZOHNEVFpfT3JzbmFJTXFLdDNvdmc0a0NVM0RQWVJGd1BDVFJ6TExoQ1JrUzJSU2VaZEwwZjl4ZTNSOUVhR2E3NHU4cGR6azNQQ0ltMWw4N1dXZ9IB5gFBVV95cUxOQzQ1SUctLXMydmlkUDVibFBkZVdpZWlDR0hUYm85NFAzQUpSYzhweTVsbERtbDlQbkJiMGNUaUt3Q2VNdEtpc2pZOHZaYzZSaW93cVRCTlFiRzYtWU1aUGlqNHRLV2dNb1FkM0duWDgwb0VzS0JUYXpGdmZvbmZ6SDdsWFE5ejVqakNFMmplanNnMHpZOHNEVFpfT3JzbmFJTXFLdDNvdmc0a0NVM0RQWVJGd1BDVFJ6TExoQ1JrUzJSU2VaZEwwZjl4ZTNSOUVhR2E3NHU4cGR6azNQQ0ltMWw4N1dXZw,Indian Youth,Arunachal Pradesh: Indian Army celebrates 77th R-Day with local community at Along,"Mon, 26 Jan 2026 13:00:00 GMT",2026-01-26,ANI News
